cik,sentence,section,labels,filingDate,name,docID,sentenceID,sentenceCount,tickers,exchanges,entityType,sic,stateOfIncorporation,tickerCount,acceptanceDateTime,form,reportDate,returns,classification
0000001750,"As of May 31, 2019, we had $4.2 million of unrecognized compensation expense related to stock options that will be amortized over an average period of 1.3 years.",10,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_8_300,2164,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",expenses and costs
0000001750,Restricted Stock We provide executives and other key employees an opportunity to be awarded performance-based and time-based restricted stock.,10,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_8_301,2165,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",company information
0000001750,"The performance-based awards are contingent upon the achievement of certain objectives, which generally include cumulative net income, average return on capital, and relative total shareholder return over a three-year performance period.",10,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_8_302,2166,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",revenue and profit
0000001750,"During fiscal 2019, 2018, and 2017, we granted 43,680, 108,440, and 212,583 of performance-based restricted shares, respectively.",10,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_8_303,2167,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",revenue and profit
0000001750,"Time-based restricted shares of 46,470, 24,425, and 39,100 were granted to executives and key employees during fiscal 2019, 2018, and 2017, respectively.",10,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_8_304,2168,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",expenses and costs
0000001750,We also award time-based restricted stock to our non-employee directors as part of their annual compensation.,10,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_8_305,2169,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",expenses and costs
0000001750,"Time-based restricted shares of 29,128, 55,000, and 50,625 were granted to members of the Board of Directors during fiscal 2019, 2018, and 2017, respectively.",10,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_8_306,2170,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",revenue and profit
0000001750,The fair value of restricted shares is the market value of our common stock on the date of grant.,10,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_8_307,2171,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",company information
0000001750,"Expense recognized in selling, general and administrative expenses for all restricted share programs during fiscal 2019, 2018, and 2017 was $9.4 million, $10.2 million, and $6.4 million, respectively.",10,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_8_308,2172,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",expenses and costs
0000001750,"Restricted share activity during the fiscal 2019 was as follows (shares in thousands): As of May 31, 2019 we had $7.1 million of unearned compensation related to restricted shares that will be amortized to expense over a weighted average period of 1.1 years.",10,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_8_309,2173,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",expenses and costs
0000001750,6.,10,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_8_310,2174,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",expenses and costs
0000001750,"Income Taxes On December 22, 2017, the Tax Reform Act was enacted which significantly revised the U.S. corporate income tax system.",10,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_8_311,2175,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",expenses and costs
0000001750,"The Tax Reform Act, among other things, reduced the corporate federal income tax rate to 21% from 35%, changed bonus depreciation regulations and limited deductions for executive compensation.",10,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_8_312,2176,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",revenue and profit
0000001750,"The income tax rate reduction in the Tax Reform Act was effective January 1, 2018 which resulted in a blended federal statutory tax rate of 29.2% in fiscal 2018.",10,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_8_313,2177,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",revenue and profit
0000001750,"In fiscal 2018, we re-measured our deferred tax assets and liabilities based on the tax rate at which they are expected to reverse in the future, which was either at a federal rate of 29.2% for reversals expected in fiscal 2018 or 21% for reversals in fiscal 2019 and subsequent years.",10,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_8_314,2178,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",expenses and costs
0000001750,"During fiscal 2018, we AAR CORP. AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) (Dollars in millions, except per share amounts) 6.",10,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_8_315,2179,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",company information
0000001750,Income Taxes (Continued) recognized an income tax benefit of $14.1 million for the re-measurement impact from applying the provisions of the Tax Reform Act.,10,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_8_316,2180,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",revenue and profit
0000001750,"The provision for income tax on income from continuing operations includes the following components: The provision for income taxes on pre-tax income differs from the amount computed by applying the U.S. federal statutory income tax rate of 21.0% for fiscal 2019, 29.2% for fiscal 2018 and 35.0% for fiscal 2017 to income from continuing operations before provision for income taxes due to the following: Income before provision for income taxes includes the following components: AAR CORP. AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) (Dollars in millions, except per share amounts) 6.",10,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_8_317,2181,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",expenses and costs
0000001750,Income Taxes (Continued) Deferred tax liabilities and assets result primarily from the differences in the timing of the recognition of transactions for financial reporting and income tax purposes.,10,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_8_318,2182,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",revenue and profit
0000001750,"Our deferred tax liabilities and assets consist of the following components: As of May 31, 2019, we have determined that the realization of our deferred tax assets is more likely than not and that a valuation allowance is not required except for certain state deferred tax assets, including net operating losses.",10,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_8_319,2183,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",risks and compliance
0000001750,The change in the valuation allowance was primarily the result of the expected utilization of a portion of these state net operating losses.,10,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_8_320,2184,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",expenses and costs
0000001750,Our net operating losses have carry forward periods that range from 5 to 20 years.,10,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_8_321,2185,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",expenses and costs
0000001750,"Our history of operating earnings, our expectations for continued future earnings, the nature of certain of our deferred tax assets and the scheduled reversal of deferred tax liabilities, primarily related to depreciation, support the recoverability of the majority of the deferred tax assets.",10,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_8_322,2186,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",operations and strategy
0000001750,"Our net deferred tax assets are included in Other non-current assets on our Consolidated Balance Sheet at May 31, 2019.",10,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_8_323,2187,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",risks and compliance
0000001750,"Income tax receivable was $1.1 million and $1.0 million at May 31, 2019 and 2018, respectively, and was included in Other current assets on the Consolidated Balance Sheet.",10,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_8_324,2188,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",revenue and profit
0000001750,"AAR CORP. AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) (Dollars in millions, except per share amounts) 6.",10,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_8_325,2189,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",company information
